order_id,user_id,timestamp,product_id,quantity,price
fb994059-88d8-4c8c-9c27-0c5f192b696f,82dd4f50-dd7b-4715-a275-552ccdcb1386,2025-05-21T14:14:37.210098,3262,5,0.04
1e58b107-73c9-4c57-ba92-8dada6aeaf33,9160e0a3-034f-4736-bb52-964cca8ad6dd,2025-05-21T14:15:23.021489,5178,4,0.86
2f3ecba5-63bc-4a8c-9706-fae839ca04be,ea34154f-c58d-4b32-ae1a-b23998cde17e,2025-05-21T14:22:34.492696,7789,1,0.88
70019833-cd84-4080-b5fb-357501c7e9d3,5492db0c-a853-471b-9b5e-365b79731c4d,2025-05-21T14:20:36.122152,1909,4,0.11
681dc9ae-ff2a-4c1f-83f1-9920cc5227fc,317cf793-abc2-4f77-86af-d70175da3c2e,2025-05-21T14:14:19.535780,3756,5,0.81
29766df6-803f-4382-a685-6f1a11d9cbb5,5ada6858-9028-4bc4-bde9-906293cb0c7a,2025-05-21T13:44:47.912767,9827,2,0.99
1693eccb-9ebc-4c2c-a8e8-cfd02712136a,7f7cddb9-4a5d-42d5-9ed7-69cb0a41fc2c,2025-05-21T14:40:00.485867,6727,4,0.71
3553ad85-2210-4a89-8e75-cb17c8f024fe,cc07932b-e179-4177-b878-dffcb560d8f1,2025-05-21T14:04:38.465517,1163,2,0.05
7dbd1e34-25d9-4458-9628-d2dfff4598a1,f73bb4d5-27c8-47ba-a36d-84c08a71ac22,2025-05-21T14:10:17.374223,1670,2,0.57
953073f5-09b3-4e52-a0ac-51cc23d607a5,6a9f971e-d24a-4ed1-9d80-10cbe89f4314,2025-05-21T14:23:23.080324,1069,4,0.26
f94706c8-a840-4c1d-8fd4-ca0e0493a413,50516c63-1b4e-46cf-b91a-c4aa90dce23f,2025-05-21T14:43:58.924473,1075,4,0.11
4d6e3c6b-c1dc-49ad-9857-ffd1ffe6f3a3,fe866c1e-87f3-470e-aa92-4c1a1d321307,2025-05-21T14:44:43.511015,1480,5,0.93
155afe58-7523-4eb5-bf80-eeac4527babe,f3dcf717-03d1-4b4f-b182-a78d9e6e20f4,2025-05-21T14:47:21.934918,1556,4,0.49
5cd4b784-a169-45da-bd11-6a867ef63511,ac47e5c3-cd80-468f-ab55-93a05a43c343,2025-05-21T15:10:09.529511,8186,2,0.38
6b35df9f-bb87-4827-8099-a47db7590f9a,b43b04ed-fbbf-4567-8767-1fa07ba4ef27,2025-05-21T15:07:08.014627,2456,3,0.94
9c2f2d6a-ff51-419d-bc7c-36e7245609b8,dc837b1b-0032-48de-bd51-d0ddd4a0a9fa,2025-05-21T15:13:09.147290,6178,4,0.35
5f90fd29-4f74-4dac-8995-ca2883b025ca,f703bcf8-a293-46a8-929c-72d55d5d3814,2025-05-21T15:16:09.054580,5401,3,0.85
259ae58e-d047-4b60-9203-7034321702c8,746af4f6-8072-44d2-9309-a97e642fb0c2,2025-05-21T14:45:28.287087,5425,5,0.5
c3ce4389-19a7-41d3-bc6c-f9aa71672755,799231c9-cb4e-4841-a22c-66c1bcc3a6c7,2025-05-21T14:57:53.987209,2434,3,0.02
e73ddc05-929f-4051-9631-acf2184da615,18ae2ac1-0dc3-4e72-a1de-39ff8446ca8a,2025-05-21T14:45:42.467838,5969,4,0.01
a286c358-7701-48c2-9874-bc61f51ca6be,e8393fdf-355b-47e2-9db0-0d7fa242e409,2025-05-21T15:17:16.586876,2258,1,0.37
1ca2b1e7-a777-4fd7-9965-7ea6e5466e75,912dc465-5cea-45fe-9cd2-b0e0af744544,2025-05-21T15:30:01.601866,8342,3,0.21
d62319b5-a000-4657-8a66-d9bf51cfd574,e883499f-77cf-4d0e-84a2-7e866bf15696,2025-05-21T15:20:26.326734,6559,4,0.21
869215f5-bb08-455c-a6a3-73501657c851,dc1233f4-7061-4b4d-ac6a-6e6fc56903f2,2025-05-21T16:09:17.246532,8419,2,0.07
99d81d83-58e2-47da-b76b-1003885944a1,b8b34f9e-43bb-479d-bdef-7ed4fd399625,2025-05-21T16:10:01.486813,4102,3,0.45
9120c173-e5f4-406c-af81-00b9f130a5ef,dd934ad2-1553-4517-85c5-e9cef617b2f7,2025-05-21T15:41:35.656932,2130,4,0.74
df4d7894-e54b-42bc-a12d-4e9f6285fb86,c35f6f95-db90-4f9c-b2c1-14834d484972,2025-05-21T15:59:53.346974,9625,3,0.19
0d69d79d-e572-476c-a267-efa3e6fa4ec7,affd09e4-a125-4f4b-91c6-6dc66845f86c,2025-05-21T15:34:00.912209,8254,2,0.58
645a4976-89b9-4d2c-b1a3-8ad64abe9b0c,bae5f86d-c4e1-40e1-a39f-7c2eb255e3df,2025-05-21T16:10:05.101279,8922,5,0.97
17660d9d-c077-4795-8399-49a6fc3fe3ac,923cad87-f208-49a7-b53d-23bcd20a42ff,2025-05-21T16:10:42.572922,4033,4,0.66
2c3bf137-3442-402e-8f14-db115e7f2118,2bb211f7-410d-4c80-b055-867d3e9ad0ff,2025-05-21T16:17:45.158263,3542,2,0.76
