user_id,timestamp,page_url,event_type,product_id,session_id
537da053-b4d1-453f-a505-c22ed432a38f,2025-05-21T14:10:36.641599,http://alvarez.net/,add_to_cart,5587,208fa344-2a0f-4aba-b89c-129ad9d8ae07
d2e07203-3360-43a1-9a3a-def946a2e041,2025-05-21T13:44:46.561091,https://www.hill.info/,add_to_cart,4588,eb6f3ecf-b8e5-43de-932c-db86b3d045f5
2a6982a0-4099-42ee-a9e0-1da22c316e42,2025-05-21T13:49:02.620432,https://www.key-ramirez.com/,add_to_cart,9384,e3cb8d00-5cae-4a73-84c8-480133d2ca02
69edd888-3f3b-4507-857c-db831121859e,2025-05-21T14:10:17.946503,http://www.garcia.org/,scroll,7237,24c1bf85-b6c7-4e98-8a46-0acacdd22277
cb06bd36-109e-4277-b090-7f6469e24139,2025-05-21T14:05:47.883794,https://www.carter.com/,page_view,2737,a4057b30-a732-4924-af60-8b82a5333ad1
9a3a5d3c-fd91-47ec-ad75-ea7bfc0e7a94,2025-05-21T13:58:37.906651,http://www.mckee-blackwell.net/,page_view,8053,91dd6631-587b-4889-8f3d-d89dc2c0fbf1
01f8c837-ca24-4ec6-8aed-6377e36237d9,2025-05-21T13:53:29.579549,https://smith.com/,purchase,4183,33fdf526-725d-4e85-9c73-bf08a5b21f71
0877028e-60b5-45cb-9574-469599f9b9cc,2025-05-21T14:04:32.706004,https://bruce-powell.com/,page_view,5277,9053e821-65aa-43e4-9fb0-3e5ce11f93fb
f85f6a07-a1bc-41e8-b1f7-a2d5661ab861,2025-05-21T13:45:04.824040,http://www.alvarado.com/,purchase,2739,02d453fc-9f82-4e54-be2f-6cf965c3c669
90e25668-495a-4982-9f5e-d07a63ec25bd,2025-05-21T13:48:24.892400,http://www.bell.com/,purchase,9526,e5d3b110-4df5-48dc-b38f-0fe3c94d0506
1255d5ca-38af-45d7-a9d2-333beb9dc52b,2025-05-21T14:24:19.424094,https://www.white.info/,click,9311,2ff7447a-9e2f-4aba-adef-a5e87736e133
b3fc80b5-d3a8-4ae9-90db-eac0270c2d76,2025-05-21T14:12:10.890429,http://www.ford-brown.com/,scroll,4563,c1385df5-e83f-4cdf-9bb9-0b9fdd910fc9
55e9a977-83ec-46de-9d45-10d9d078a79c,2025-05-21T14:44:14.870720,https://smith.net/,page_view,1996,d62681c8-f37e-4520-955a-b6888b31c617
62640412-02e3-4825-bbc4-1919b54311df,2025-05-21T14:36:25.551231,https://brown.net/,purchase,1731,152c0948-bf21-4f91-8fcf-923c4895dee5
28facacb-6dad-401c-955f-28b277116963,2025-05-21T14:49:22.979290,http://lewis.com/,purchase,1758,0677af93-cb1e-4db4-af0d-b5551abca271
db87010a-e0fb-4f5e-836f-5e84c9dab8c5,2025-05-21T14:41:33.585549,http://walton.com/,scroll,4488,6b060287-6b76-4356-8f96-5d6bcb5545c5
f6300966-f7d5-43c4-8c0e-39218c679481,2025-05-21T14:53:35.818213,https://kennedy.com/,purchase,8460,a0b43ab5-c95d-4dab-abf3-1f7eb12ec4ea
ff2d12b3-84ea-4073-8516-74ad3727094e,2025-05-21T14:49:16.389227,http://hernandez-bell.biz/,page_view,6227,63baad17-72c6-43a5-908c-3968b7883d8a
f29c0a9a-7ce2-4bdc-ae06-fe32ce66be80,2025-05-21T14:28:00.324500,http://www.murray.com/,purchase,4911,fe15b268-c55e-42ee-b524-aea2b5deb51a
1345599f-0e32-4ca6-b582-2348d3504d9b,2025-05-21T14:54:08.485100,http://www.johnson.info/,add_to_cart,9757,5396171c-b786-4550-94fd-ebfcc89b0a12
d5ce971d-743b-4926-8944-9629ccc819b9,2025-05-21T15:36:40.362479,http://gallegos.biz/,purchase,4691,6f43eee1-d8e2-4b75-9325-b39d545b6381
3ee9b1d5-8239-4fe8-8e3f-ce4e8b48fb8e,2025-05-21T15:09:32.559381,http://jones.com/,click,9545,4e8de4d4-bfde-407d-a73e-4269bd19aa4a
23877228-b47c-4e1f-9d9a-a4416d5ee5f6,2025-05-21T15:44:53.160639,http://collier.com/,page_view,5945,e877f993-51bd-4dfa-8bce-59cfc0960e1a
ab32a545-5fea-4128-b43b-1fc2d527f605,2025-05-21T15:39:21.748831,https://www.fisher-mitchell.com/,purchase,1418,6f0afd2d-303e-4350-a374-61d65913bc5b
4381cbbc-a7ff-48cf-a7f2-aa2bb58d8cee,2025-05-21T16:03:57.294579,http://www.dixon.com/,scroll,4376,85efa642-d2a6-4b04-83b5-629503669d80
e84fede2-e3a6-4b37-9ace-1200759bbe54,2025-05-21T15:15:12.082289,http://jenkins-liu.biz/,click,9000,8fab67e6-ecbe-4587-b7bc-1c9e7fb4a85a
3d1008a0-d543-445b-a1c7-474d3e12d8be,2025-05-21T15:43:34.268690,https://alexander-washington.info/,click,6997,cf7bfad5-ba58-4224-8662-0e4914623467
fe1a8f15-ee85-48a5-a966-d06441954a40,2025-05-21T16:11:07.136306,https://www.everett-howe.com/,add_to_cart,3077,a51be753-6812-46a5-aefe-16ab08a71d35
04d164f5-912e-457b-9421-20d282fb5c1d,2025-05-21T15:26:46.727356,https://james.net/,page_view,8513,be6a0cdf-312c-4f9b-a4a6-fdf50818e185
16e88abb-615d-4ec4-bf77-09d8ff3fffd7,2025-05-21T15:27:55.885447,http://kaiser-rocha.net/,page_view,8614,82758b55-3532-45ee-abde-d96d842c956f
