user_id,timestamp,page_url,event_type,product_id,session_id
537da053-b4d1-453f-a505-c22ed432a38f,2025-06-04T06:34:10.671875,http://alvarez.net/,add_to_cart,5587,208fa344-2a0f-4aba-b89c-129ad9d8ae07
d2e07203-3360-43a1-9a3a-def946a2e041,2025-06-04T06:34:14.683267,https://www.hill.info/,add_to_cart,4588,eb6f3ecf-b8e5-43de-932c-db86b3d045f5
2a6982a0-4099-42ee-a9e0-1da22c316e42,2025-06-04T06:34:15.686049,https://www.key-ramirez.com/,add_to_cart,9384,e3cb8d00-5cae-4a73-84c8-480133d2ca02
69edd888-3f3b-4507-857c-db831121859e,2025-06-04T06:34:16.688636,http://www.garcia.org/,scroll,7237,24c1bf85-b6c7-4e98-8a46-0acacdd22277
cb06bd36-109e-4277-b090-7f6469e24139,2025-06-04T06:34:17.691295,https://www.carter.com/,page_view,2737,a4057b30-a732-4924-af60-8b82a5333ad1
9a3a5d3c-fd91-47ec-ad75-ea7bfc0e7a94,2025-06-04T06:34:18.694306,http://www.mckee-blackwell.net/,page_view,8053,91dd6631-587b-4889-8f3d-d89dc2c0fbf1
01f8c837-ca24-4ec6-8aed-6377e36237d9,2025-06-04T06:34:19.696942,https://smith.com/,purchase,4183,33fdf526-725d-4e85-9c73-bf08a5b21f71
0877028e-60b5-45cb-9574-469599f9b9cc,2025-06-04T06:34:20.700001,https://bruce-powell.com/,page_view,5277,9053e821-65aa-43e4-9fb0-3e5ce11f93fb
f85f6a07-a1bc-41e8-b1f7-a2d5661ab861,2025-06-04T06:34:21.703412,http://www.alvarado.com/,purchase,2739,02d453fc-9f82-4e54-be2f-6cf965c3c669
90e25668-495a-4982-9f5e-d07a63ec25bd,2025-06-04T06:34:22.706877,http://www.bell.com/,purchase,9526,e5d3b110-4df5-48dc-b38f-0fe3c94d0506
1255d5ca-38af-45d7-a9d2-333beb9dc52b,2025-06-04T06:34:23.710145,https://www.white.info/,click,9311,2ff7447a-9e2f-4aba-adef-a5e87736e133
b3fc80b5-d3a8-4ae9-90db-eac0270c2d76,2025-06-04T06:34:24.712829,http://www.ford-brown.com/,scroll,4563,c1385df5-e83f-4cdf-9bb9-0b9fdd910fc9
55e9a977-83ec-46de-9d45-10d9d078a79c,2025-06-04T06:34:25.716446,https://smith.net/,page_view,1996,d62681c8-f37e-4520-955a-b6888b31c617
62640412-02e3-4825-bbc4-1919b54311df,2025-06-04T06:34:26.720375,https://brown.net/,purchase,1731,152c0948-bf21-4f91-8fcf-923c4895dee5
28facacb-6dad-401c-955f-28b277116963,2025-06-04T06:34:27.723827,http://lewis.com/,purchase,1758,0677af93-cb1e-4db4-af0d-b5551abca271
db87010a-e0fb-4f5e-836f-5e84c9dab8c5,2025-06-04T06:34:28.726544,http://walton.com/,scroll,4488,6b060287-6b76-4356-8f96-5d6bcb5545c5
f6300966-f7d5-43c4-8c0e-39218c679481,2025-06-04T06:34:29.729318,https://kennedy.com/,purchase,8460,a0b43ab5-c95d-4dab-abf3-1f7eb12ec4ea
ff2d12b3-84ea-4073-8516-74ad3727094e,2025-06-04T06:34:30.731913,http://hernandez-bell.biz/,page_view,6227,63baad17-72c6-43a5-908c-3968b7883d8a
f29c0a9a-7ce2-4bdc-ae06-fe32ce66be80,2025-06-04T06:34:31.734866,http://www.murray.com/,purchase,4911,fe15b268-c55e-42ee-b524-aea2b5deb51a
1345599f-0e32-4ca6-b582-2348d3504d9b,2025-06-04T06:34:32.737835,http://www.johnson.info/,add_to_cart,9757,5396171c-b786-4550-94fd-ebfcc89b0a12
d5ce971d-743b-4926-8944-9629ccc819b9,2025-06-04T06:34:33.740634,http://gallegos.biz/,purchase,4691,6f43eee1-d8e2-4b75-9325-b39d545b6381
3ee9b1d5-8239-4fe8-8e3f-ce4e8b48fb8e,2025-06-04T06:34:34.743527,http://jones.com/,click,9545,4e8de4d4-bfde-407d-a73e-4269bd19aa4a
23877228-b47c-4e1f-9d9a-a4416d5ee5f6,2025-06-04T06:34:35.745883,http://collier.com/,page_view,5945,e877f993-51bd-4dfa-8bce-59cfc0960e1a
ab32a545-5fea-4128-b43b-1fc2d527f605,2025-06-04T06:34:36.748646,https://www.fisher-mitchell.com/,purchase,1418,6f0afd2d-303e-4350-a374-61d65913bc5b
4381cbbc-a7ff-48cf-a7f2-aa2bb58d8cee,2025-06-04T06:34:37.751500,http://www.dixon.com/,scroll,4376,85efa642-d2a6-4b04-83b5-629503669d80
e84fede2-e3a6-4b37-9ace-1200759bbe54,2025-06-04T06:34:38.753871,http://jenkins-liu.biz/,click,9000,8fab67e6-ecbe-4587-b7bc-1c9e7fb4a85a
3d1008a0-d543-445b-a1c7-474d3e12d8be,2025-06-04T06:34:39.757431,https://alexander-washington.info/,click,6997,cf7bfad5-ba58-4224-8662-0e4914623467
fe1a8f15-ee85-48a5-a966-d06441954a40,2025-06-04T06:34:40.760001,https://www.everett-howe.com/,add_to_cart,3077,a51be753-6812-46a5-aefe-16ab08a71d35
04d164f5-912e-457b-9421-20d282fb5c1d,2025-06-04T06:34:41.763350,https://james.net/,page_view,8513,be6a0cdf-312c-4f9b-a4a6-fdf50818e185
16e88abb-615d-4ec4-bf77-09d8ff3fffd7,2025-06-04T06:34:42.767227,http://kaiser-rocha.net/,page_view,8614,82758b55-3532-45ee-abde-d96d842c956f
5da57f86-1b3d-4d04-bf8f-9aa73dba444b,2025-06-04T06:34:43.770255,http://www.mayer.org/,click,8157,88891606-0060-4d29-9676-4e8589aca07c
51b326e4-d9ba-4f31-a4ce-7b86fb693bc2,2025-06-04T06:34:44.772931,https://mcconnell.org/,page_view,8735,5a0c592d-77d7-4d2d-8dfa-d8ab4fe80721
2cdafb45-c0ab-4784-98ce-e5ee0be0c414,2025-06-04T06:34:45.775211,http://www.torres.com/,click,1479,3188f1da-aa48-4523-a298-7181050b3d42
a6e5bd58-7c82-4b16-bc80-dbf17198d2e8,2025-06-04T06:34:46.778401,http://www.fernandez-williams.net/,scroll,2015,c5495785-0c58-460c-9adf-4cf8733b570a
d1cdb89d-8df3-4b3f-8d07-d594d531fc72,2025-06-04T06:34:47.780778,https://pollard-shaffer.net/,add_to_cart,1575,e9d474a2-f995-4990-a3c0-fc929ed60dd9
f1ea3102-73fc-4893-8852-29eee4a751db,2025-06-04T06:34:48.784347,http://johnson-wilson.net/,click,2711,b3d58094-4aa8-4026-a1f2-b0252755d515
7f6102f4-f0a5-4082-b5ec-6491c46cb70c,2025-06-04T06:34:49.786916,https://www.blanchard.biz/,add_to_cart,4914,cafde430-10f4-4152-b108-3b03aa28cdc4
b35b92ae-4262-4960-aa95-c58da8f5fcc6,2025-06-04T06:34:50.789704,https://www.martinez.org/,add_to_cart,6911,754e8e6b-5ff8-4fbb-92ae-1ee7255deea2
3863481e-8c71-46cf-9beb-66cc54fe248e,2025-06-04T06:34:51.793106,http://www.jones.com/,add_to_cart,5163,e63e8599-c3d6-4836-8ab5-9e0fbab39268
127914b5-87f2-43a2-93bd-b69e15852592,2025-06-04T06:34:52.797038,https://www.green.org/,add_to_cart,7306,2d6f8eb0-9da6-46c2-a1cb-69ed5dae6fa0
2789d91f-0701-479e-ad97-321aacfc63b9,2025-06-04T06:34:53.799943,http://klein.com/,add_to_cart,5235,bc162d91-d9f8-479d-b8b3-fbf4dec63b3c
21711b6c-caeb-49ae-ae35-443ae94a4add,2025-06-04T06:34:54.802863,http://perez.biz/,add_to_cart,7613,28c35280-2d59-472d-941b-5e82ccc2294e
852e961e-3a5e-4881-bcd7-8d6e41d44ce8,2025-06-04T06:34:55.805771,http://www.vasquez-kidd.org/,scroll,1642,2aa04265-c571-4126-94b4-4d44d8b2716a
baf93bfe-ddd0-44e2-8f74-49589905f711,2025-06-04T06:34:56.809538,https://www.roman.com/,page_view,1969,19680e3f-511c-4f86-8761-993aafe657ed
b498d5bd-ad89-4fed-ac29-6d006b0dd45a,2025-06-04T06:34:57.812203,https://jackson.info/,add_to_cart,8564,3ce177f0-44ad-427b-a10b-defa93f97fb5
00c292a5-eb8e-4077-a6fc-101776e3dd0e,2025-06-04T06:34:58.815345,http://www.garner.com/,click,5576,089951fe-049c-4ece-b223-b7cc069f5e9b
98edb332-8cea-419b-9a12-35b07988a74c,2025-06-04T06:34:59.817992,https://hill.com/,click,9677,a439c6cd-7959-41e9-bedc-0fa5f03f4494
ce77f184-12fa-4cd9-9b7d-7115e4c0058f,2025-06-04T06:35:00.820888,http://hall-fox.info/,scroll,2340,b90d670c-5b52-426c-81dd-d8c3bdcb92bb
