customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
357c1e39-61b9-4e44-8fb1-3242f4290fac,Jessica Logan,daniellelynn@example.org,example.org,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2021-04-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5302b76b-344b-44e9-92a4-7e36554a35f1,Joseph Lambert,vstone@example.com,example.com,ARGENTINA,2023-04-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
77e0f1cb-b783-49d4-b46a-177c920bfae6,Jacob Johnson,dennishuffman@example.org,example.org,GUYANA,2023-10-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
51affcf6-e900-4813-8934-f04194f860ea,Jonathan Smith PhD,mariamyers@example.org,example.org,ARMENIA,2023-11-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cb1c5099-0c62-4bae-8d0a-91979a056c79,Francisco Adams,linda98@example.com,example.com,ISLE OF MAN,2022-04-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c1714112-c446-44f1-991e-42d827cd08a4,Courtney Sherman,dylan81@example.net,example.net,MOZAMBIQUE,2022-10-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f418f787-0d06-442f-ba6d-fc4dc7db673a,Jacqueline Mooney,edwardssamantha@example.org,example.org,MARTINIQUE,2023-09-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c6eda7d7-8368-45f4-965d-6b53d598f8a2,Austin Diaz,nicolekelley@example.net,example.net,SWEDEN,2020-01-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0dea93d8-fab6-458c-805c-2e875f6430ca,Tara Carson,jason45@example.org,example.org,SAINT PIERRE AND MIQUELON,2022-07-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3eda08bf-f87a-4294-869d-1218e8b46769,Brittney Walters,brittany59@example.org,example.org,TAJIKISTAN,2025-03-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6aeebf10-0025-4c89-9fcb-aab1b06f702f,Michael Hendrix,kristenstevens@example.com,example.com,URUGUAY,2024-01-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9c8b332c-f3fb-4f32-be6d-f5cf32591c51,Brandon Larson,oross@example.org,example.org,COOK ISLANDS,2022-12-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
06d67c06-93ea-49b8-a1cf-7369ff698e97,Daniel Williams,davidschneider@example.org,example.org,GREECE,2025-03-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8bdd918c-c113-4c9e-9729-1f53fcf66375,Charlotte Dean,lauren24@example.net,example.net,SINGAPORE,2024-06-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cc7f557f-5d0f-4baa-ba6a-c0dbcd8a7944,Jenny Howell,fisheremily@example.com,example.com,BHUTAN,2021-09-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b404d7e7-89fe-4675-a5c8-e18e80e74618,Courtney Thomas,fwhite@example.org,example.org,SERBIA,2023-04-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
